player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Adolfo Tallura,A. Tallura,843042,1987-04-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2025/2025,128,Central Defender,93.8,20.91,24.63,9,4,39
Adolfo Tallura,A. Tallura,843042,1987-04-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2024/2024,29,Central Defender,98.37,20.06,26.93,17,0,39
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,83.87,20.04,18.51,7,0,29
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,85.99,20.31,15.81,6,0,29
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2025/2026,129,Wide Attacker,99.61,24.71,25.49,7,0,29
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,85.17,21.49,19.19,10,2,29
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Wide Attacker,96.69,20.94,31.47,9,0,29
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Center Forward,92.52,17.9,35.53,5,0,29
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2024/2025,95,Central Defender,97.42,27.04,26.1,6,0,28
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2023/2024,28,Central Defender,104.87,27.98,25.66,28,2,28
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Santos Futebol Clube,887,BRA - Série A,77,2025/2025,128,Central Defender,99.07,25.99,24.39,12,0,28
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,97.53,26.98,26.41,25,3,28
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,96.96,27.54,24.65,32,2,28
Adri Mehmeti,A. Mehmeti,815916,2009-04-06,New York Red Bulls,883,USA - Major League Soccer,60,2026/2026,130,Midfield,87.99,28.18,19.92,7,0,17
Adrian Josue Cela Recalde,A. Cela,819282,1997-04-11,El Nacional,1678,ECU - Liga Pro,138,2025/2025,128,Full Back,83.08,18.56,21.61,10,2,29
Adrian Josue Cela Recalde,A. Cela,819282,1997-04-11,El Nacional,1678,ECU - Liga Pro,138,2025/2025,128,Midfield,91.03,23.18,21.1,11,2,29
Adrian Leon Barišić,A. Barišić,43052,2001-07-19,SC Braga,218,POR - Primeira Liga,25,2025/2026,129,Central Defender,86.69,28.38,21.83,5,0,24
Adrian Paolo Quiroz Figueroa,A. Quiroz,120671,1999-06-08,CD Los Chankas CYC,3429,PER - Primera Division,139,2026/2026,130,Midfield,86.31,19.57,21.85,10,0,26
Adrian Paolo Quiroz Figueroa,A. Quiroz,120671,1999-06-08,CD Los Chankas CYC,3429,PER - Primera Division,139,2025/2025,128,Midfield,88.73,17.16,21.19,16,0,26
Adrian Skogmar,A. Skogmar,695555,2005-11-23,Malmo FF,426,SWE - Allsvenskan,90,2025/2025,128,Midfield,84.36,25.78,24.27,9,0,20
Adrian Svanbäck,A. Svanbäck,978620,2004-06-08,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Center Forward,83.31,28.83,21.17,5,1,21
Adrian Svanbäck,A. Svanbäck,978620,2004-06-08,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,91.1,29.43,22.11,5,0,21
Adriano Firmino dos Santos da Silva,Adriano Firmino,31598,1999-11-04,CD Santa Clara,514,POR - Primeira Liga,25,2025/2026,129,Midfield,94.39,23.65,25.82,16,0,26
Adriano Martins da Fonseca,Adriano Martins,183987,1997-04-01,AC Goianiense,1421,BRA - Série B,80,2025/2025,128,Central Defender,100.46,25.99,22.36,19,0,29
Adriano Martins da Fonseca,Adriano Martins,183987,1997-04-01,Grêmio Novorizontino,2493,BRA - Série B,80,2023/2023,22,Central Defender,101.31,24.13,26.12,33,0,29
Adrián Ademir Ascues Earl,A. Ascues,69674,2002-11-15,Club Centro Deportivo Municipal,2067,PER - Primera Division,139,2022/2022,20,Midfield,95.96,26.66,22.39,6,8,23
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Olimpia,1649,PAR - Division Profesional,140,2025/2025,128,Center Forward,87.93,23.7,19.29,11,0,26
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Olimpia,1649,PAR - Division Profesional,140,2026/2026,130,Center Forward,88.47,23.68,19.12,8,0,26
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Libertad,1636,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,73.08,19.9,19.56,5,0,26
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Guaraní,1638,PAR - Division Profesional,140,2024/2024,29,Center Forward,95.34,24.75,22.16,26,1,26
Adrián Alexei Aldrete Rodríguez,A. Aldrete,23373,1988-06-14,Club Universidad Nacional,843,MEX - Liga MX,97,2023/2024,28,Full Back,91.13,22.4,22.79,20,0,37
Adrián Alonso Martínez Batista,A. Martínez,66806,1998-10-15,New York City FC,1506,USA - Major League Soccer,60,2024/2024,29,Center Forward,79.31,21.85,20.72,21,0,27
Adrián Alonso Martínez Batista,A. Martínez,66806,1998-10-15,New York City FC,1506,USA - Major League Soccer,60,2025/2025,128,Center Forward,92.24,28.01,23.59,30,2,27
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2026/2026,130,Midfield,86.91,26.24,21.19,6,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2023/2023,22,Midfield,94.85,24.52,27.93,23,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2025/2025,128,Midfield,90.0,26.43,22.72,28,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2019/2019,15,Midfield,93.46,26.6,22.08,8,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2024/2024,29,Midfield,93.49,26.28,27.21,24,0,29
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2022/2022,20,Full Back,97.72,27.55,25.65,6,4,39
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2021/2021,17,Full Back,97.53,20.22,32.35,7,3,39
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2023/2023,22,Central Defender,100.77,19.96,26.9,8,3,39
Adrián Arregui,A. Arregui,36720,1992-08-12,Club Alianza Lima,1651,PER - Primera Division,139,2024/2024,29,Midfield,90.02,22.67,20.34,16,0,33
Adrián Arregui,A. Arregui,36720,1992-08-12,Independiente Medellin,1640,COL - Liga Dimayor,100,2022/2022,20,Midfield,91.99,23.29,23.6,41,4,33
Adrián Arregui,A. Arregui,36720,1992-08-12,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,71.58,14.58,19.8,5,1,33
Adrián Arregui,A. Arregui,36720,1992-08-12,Independiente Medellin,1640,COL - Liga Dimayor,100,2021/2021,17,Midfield,90.09,25.49,24.16,17,0,33
Adrián Arregui,A. Arregui,36720,1992-08-12,CA Temperley,3678,ARG - Primera Nacional,412,2025/2025,128,Midfield,84.72,20.68,19.77,22,5,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,96.17,22.19,24.99,39,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,93.01,25.41,20.27,13,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,86.83,22.72,20.21,15,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Center Forward,87.55,20.94,22.27,12,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,93.91,21.64,20.95,12,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,99.83,27.47,18.35,10,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,93.71,24.75,19.92,26,0,33
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,86.08,18.58,25.57,14,0,28
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,79.01,19.31,18.71,10,2,28
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Midfield,89.29,20.82,24.41,7,0,28
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,76.64,18.37,18.22,5,0,28
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,85.64,19.13,23.04,9,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,96.89,22.36,27.48,18,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,87.47,19.36,21.07,11,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,94.27,21.43,23.99,24,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,93.55,21.91,23.98,24,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,94.22,20.9,26.56,6,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,93.02,24.41,22.93,13,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,Everton de Viña del Mar,1425,CHI - Primera Division,57,2022/2022,20,Full Back,84.57,24.05,19.86,6,2,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CD Provincial Curicó Unido,1427,CHI - Primera Division,57,2021/2021,17,Midfield,93.73,22.4,24.66,16,4,26
Adrián Ignacio Cuadra Cabrera,A. Cuadra,23703,1997-10-23,Club Deportes Antofagasta,849,CHI - Primera Division,57,2021/2021,17,Midfield,80.75,20.2,20.55,8,2,28
Adrián Ignacio Cuadra Cabrera,A. Cuadra,23703,1997-10-23,Club Deportes Antofagasta,849,CHI - Primera B,519,2026/2026,130,Midfield,92.93,23.87,20.62,8,0,28
Adrián Jhonny Jusino Cerruto,A. Jusino,34388,1992-07-09,Club The Strongest,1647,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,97.89,22.73,27.46,8,0,33
Adrián Jhonny Jusino Cerruto,A. Jusino,34388,1992-07-09,Club The Strongest,1647,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,98.59,20.2,31.3,6,0,33
Adrián José Palacios Hernández,A. Palacios,178743,2004-06-07,Deportivo Cali,1584,COL - Liga Dimayor,100,2024/2024,29,Central Defender,99.36,22.67,26.98,5,0,21
Adrián Junior Gutiérrez Toledo,A. Gutiérrez,44358,2000-02-20,CCyD Universidad Técnica de Cajamarca,1755,PER - Primera Division,139,2024/2024,29,Full Back,99.75,16.69,28.42,7,0,26
Adrián Junior Gutiérrez Toledo,A. Gutiérrez,44358,2000-02-20,CCyD Universidad Técnica de Cajamarca,1755,PER - Primera Division,139,2023/2023,22,Central Defender,100.12,20.57,25.68,15,0,26
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2023/2023,22,Full Back,95.22,22.58,27.4,35,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,91.96,25.82,20.73,8,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2026/2026,130,Full Back,91.57,24.7,22.87,5,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,91.25,24.38,21.25,7,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Independiente,917,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Full Back,95.96,25.62,22.96,11,0,30
Adrián Marcos Fernández,A. Fernández,852686,2001-05-20,CA San Telmo,3663,ARG - Primera Nacional,412,2024/2024,29,Midfield,83.94,23.35,18.06,18,3,24
Adrián Marcos Fernández,A. Fernández,852686,2001-05-20,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,76.32,19.52,16.19,7,0,24
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2022/2022,20,Wide Attacker,93.62,23.02,24.02,5,0,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2022/2022,20,Center Forward,96.53,24.45,23.18,17,6,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,88.31,21.1,23.56,9,0,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Center Forward,96.9,27.21,21.98,12,1,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Wide Attacker,94.14,24.52,24.33,6,1,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Club Atlético Unión,936,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,87.06,21.48,21.6,23,1,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,85.61,24.28,19.07,10,0,32
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Center Forward,95.91,22.33,20.85,8,0,32
Adrián Martín Ugarriza Tello,A. Ugarriza,69660,1997-01-01,Club Deportivo Garcilaso,2898,PER - Primera Division,139,2025/2025,128,Center Forward,90.22,16.66,24.59,13,0,29
Adrián Martín Ugarriza Tello,A. Ugarriza,69660,1997-01-01,Club Deportivo Garcilaso,2898,PER - Primera Division,139,2024/2024,29,Center Forward,88.38,16.97,22.6,16,1,29
Adrián Martín Ugarriza Tello,A. Ugarriza,69660,1997-01-01,Club Cienciano,2066,PER - Primera Division,139,2022/2022,20,Center Forward,89.72,22.66,19.85,19,1,29
Adrián Mora Barraza,A. Mora,36180,1997-08-15,Club de Fútbol Atlas,831,MEX - Liga MX,97,2025/2026,129,Central Defender,99.01,19.48,27.89,10,1,28
Adrián Mora Barraza,A. Mora,36180,1997-08-15,Club de Fútbol Atlas,831,MEX - Liga MX,97,2024/2025,95,Central Defender,94.66,21.18,25.73,9,0,28
Adrián Nahuel Martínez,A. Martínez,843212,1992-02-13,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2024/2024,29,Full Back,96.46,22.99,22.48,30,4,34
Adrián Nahuel Martínez,A. Martínez,843212,1992-02-13,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Full Back,75.31,17.75,19.01,5,0,34
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,CA Progreso,1559,URY - Primera Division,95,2025/2025,128,Midfield,92.48,20.88,25.51,23,4,32
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,Mushuc Runa SC,2062,ECU - Liga Pro,138,2022/2022,20,Midfield,90.44,19.13,24.63,7,0,32
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,CA Progreso,1559,URY - Primera Division,95,2024/2024,29,Midfield,86.87,21.35,21.85,22,4,32
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,CA Progreso,1559,URY - Primera Division,95,2026/2026,130,Midfield,94.94,21.11,24.23,8,1,32
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Deportivo Cali,1584,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,75.98,17.97,20.45,7,0,29
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Fortaleza CEIF FC,3426,COL - Liga Dimayor,100,2024/2024,29,Center Forward,97.77,23.89,21.66,13,2,29
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Deportes Tolima,1579,COL - Liga Dimayor,100,2026/2026,130,Center Forward,92.84,24.61,21.1,6,0,29
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Fortaleza CEIF FC,3426,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,96.22,25.67,19.46,12,2,29
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Deportes Tolima,1579,COL - Liga Dimayor,100,2025/2025,128,Center Forward,87.12,24.34,20.39,20,0,29
Adrián Ricardo Centurión,R. Centurión,26437,1993-01-19,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,98.61,23.71,25.75,5,1,33
Adrián de la Cruz,A. de la Cruz,1004389,2003-09-17,Ayacucho FC,1749,PER - Primera Division,139,2025/2025,128,Midfield,86.95,18.2,25.85,8,0,22
Adryelson Shawann Lima Silva,Adryelson,32844,1998-03-23,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Central Defender,98.08,25.71,23.37,6,0,28
Adyson do Nascimento Soares,Adyson,621350,2005-09-22,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Wide Attacker,79.44,22.25,21.11,16,1,20
Adán Isaí Zaragoza Meneses,A. Zaragoza Meneses,177081,1997-11-29,Cumbayá FC,2311,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,73.51,16.71,18.6,7,0,28
Afonso Assis Cunha Almeida,Afonso Assis,997839,2006-07-15,Moreirense FC,233,POR - Primeira Liga,25,2025/2026,129,Midfield,78.85,22.12,22.37,6,0,19
Agon Muçolli,A. Muçolli,54555,1998-09-26,FC Fredericia,2113,DEN - Superliga,89,2025/2026,129,Wide Attacker,88.1,23.51,28.91,5,0,27
Agostino Luigi Spina,A. Spina,57482,2001-10-31,SD Aucas,1676,ECU - Liga Pro,138,2025/2025,128,Midfield,92.8,24.55,23.62,9,0,24
Agostino Luigi Spina,A. Spina,57482,2001-10-31,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Midfield,89.79,18.83,23.46,15,3,24
Agostino Luigi Spina,A. Spina,57482,2001-10-31,SD Aucas,1676,ECU - Liga Pro,138,2026/2026,130,Midfield,102.76,27.34,23.53,9,0,24
Agustin Anello,A. Anello,167187,2002-04-22,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Wide Attacker,79.97,23.93,19.26,17,6,24
Agustin Ezequiel Irazoque,A. Irazoque,809358,1999-11-16,Club Atlético Alvarado Mar del Plata,3591,ARG - Primera Nacional,412,2025/2025,128,Central Defender,96.48,22.28,27.17,8,3,26
Agustin Ezequiel Irazoque,A. Irazoque,809358,1999-11-16,CD La Equidad,1740,COL - Liga Dimayor,100,2026/2026,130,Central Defender,99.33,24.05,24.97,13,1,26
Agustin Lavezzi,A. Lavezzi,843922,1996-01-15,CSyD Tristán Suárez,3612,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,96.88,21.37,21.94,9,2,30
Agustin Lavezzi,A. Lavezzi,843922,1996-01-15,CSyD Tristán Suárez,3612,ARG - Primera Nacional,412,2024/2024,29,Center Forward,92.95,21.86,22.48,19,2,30
Agustin Lavezzi,A. Lavezzi,843922,1996-01-15,Quilmes AC,3680,ARG - Primera Nacional,412,2026/2026,130,Center Forward,83.97,17.56,23.35,7,0,30
Agustin Seyral Echecopar,A. Seyral,826743,2005-01-31,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2026/2026,130,Central Defender,98.42,21.19,28.8,6,0,21
Agustín  Paredes,A. Paredes,1059751,2001-06-09,Club Ciudad de Bolívar,5606,ARG - Primera Nacional,412,2026/2026,130,Full Back,92.36,18.47,26.99,6,2,24
Agustín Acosta Bentancourt,A. Acosta,43789,2001-02-17,CA Rentistas,1741,URY - Primera Division,95,2021/2021,17,Full Back,93.67,24.14,22.17,7,2,25
Agustín Adrián Venezia,A. Venezia,58904,2003-07-05,Club Deportes Iquique,1429,CHI - Primera Division,57,2025/2025,128,Midfield,80.55,20.49,19.12,6,1,22
Agustín Adrián Venezia,A. Venezia,58904,2003-07-05,Club Deportes Iquique,1429,CHI - Primera B,519,2026/2026,130,Midfield,75.58,23.04,17.61,5,0,22
Agustín Aguirre,A. Aguirre,1010600,2004-01-12,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Central Defender,97.95,23.02,22.59,14,0,22
Agustín Albarracín Basil,A. Albarracín,562996,2005-08-29,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2024/2024,29,Wide Attacker,71.04,17.21,19.85,9,0,20
Agustín Albarracín Basil,A. Albarracín,562996,2005-08-29,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Midfield,75.78,22.26,18.73,12,5,20
Agustín Alberto Martegani,A. Martegani,43449,2000-05-20,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,85.98,20.42,21.57,11,2,25
Agustín Ale Perego,A. Ale,38227,1995-02-19,Guayaquil City FC,1753,ECU - Liga Pro,138,2021/2021,17,Central Defender,92.79,25.09,26.68,6,1,31
Agustín Alejandro Araujo,A. Araujo,843458,1999-06-07,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2024/2024,29,Center Forward,86.33,18.68,21.32,7,1,26
Agustín Alejandro Araujo,A. Araujo,843458,1999-06-07,CA Chacarita Juniors,3610,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,76.78,18.13,18.33,7,2,26
Agustín Alejandro Sosa,A. Sosa,843390,2000-08-29,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2025/2025,128,Full Back,93.55,22.25,24.38,24,10,25
Agustín Alejandro Sosa,A. Sosa,843390,2000-08-29,CA Temperley,3678,ARG - Primera Nacional,412,2024/2024,29,Full Back,94.9,24.1,21.74,26,5,25
Agustín Alejandro Sosa,A. Sosa,843390,2000-08-29,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2026/2026,130,Full Back,92.94,20.32,18.65,5,2,25
