player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2019/2019,15,Midfield,93.46,26.6,22.08,8,0,29
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2023/2023,22,Central Defender,100.22,19.77,27.03,9,2,39
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2021/2021,17,Full Back,97.53,20.22,32.35,7,3,39
Adrián Argachá González,A. Argachá,34271,1986-12-21,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2022/2022,20,Full Back,97.83,27.83,26.09,5,5,39
Adrián Arregui,A. Arregui,36720,1992-08-12,Club Atlético Huracán,938,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,71.58,14.58,19.8,5,1,33
Adrián Arregui,A. Arregui,36720,1992-08-12,Independiente Medellin,1640,COL - Liga Dimayor,100,2021/2021,17,Midfield,90.09,25.48,24.15,17,0,33
Adrián Arregui,A. Arregui,36720,1992-08-12,CA Temperley,3678,ARG - Primera Nacional,412,2025/2025,128,Midfield,85.33,21.23,19.79,20,7,33
Adrián Arregui,A. Arregui,36720,1992-08-12,Independiente Medellin,1640,COL - Liga Dimayor,100,2022/2022,20,Midfield,91.99,23.29,23.6,41,4,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,93.71,24.68,19.96,26,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Center Forward,87.55,20.87,22.33,12,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,86.83,22.68,19.85,15,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,93.91,21.57,20.94,12,0,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,94.19,25.57,20.71,12,1,33
Adrián Emmanuel Martínez,A. Martínez,38142,1992-07-07,Instituto AC Córdoba,2867,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,96.27,22.38,24.03,37,1,33
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,76.64,17.9,18.33,5,0,27
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,79.01,19.31,18.71,10,2,27
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,86.08,18.32,25.34,14,0,27
Adrián Estacio Peña,A. Estacio,43976,1998-04-20,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Midfield,89.29,20.85,24.27,7,0,27
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,94.22,20.85,26.48,6,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,93.55,22.01,23.74,24,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,96.89,22.15,27.31,18,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,94.09,21.44,23.87,23,1,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CD Provincial Curicó Unido,1427,CHI - Primera Division,57,2021/2021,17,Midfield,93.73,22.38,24.63,16,4,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,87.47,19.28,21.0,11,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,85.64,19.02,22.74,9,0,26
Adrián Guillermo Sánchez,A. Sánchez,38662,1999-05-14,Everton de Viña del Mar,1425,CHI - Primera Division,57,2022/2022,20,Full Back,84.57,24.05,19.86,6,2,26
Adrián Ignacio Cuadra Cabrera,A. Cuadra,23703,1997-10-23,Club Deportes Antofagasta,849,CHI - Primera Division,57,2021/2021,17,Midfield,80.75,20.2,20.55,8,2,28
Adrián Jhonny Jusino Cerruto,A. Jusino,34388,1992-07-09,Club The Strongest,1647,CONMEBOL - Copa Libertadores,109,2023/2023,22,Central Defender,98.59,20.15,30.99,6,0,33
Adrián Jhonny Jusino Cerruto,A. Jusino,34388,1992-07-09,Club The Strongest,1647,CONMEBOL - Copa Libertadores,109,2024/2024,29,Central Defender,97.89,22.47,27.37,8,0,33
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2023/2023,22,Full Back,95.12,22.29,27.28,34,1,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Independiente,917,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Full Back,95.96,25.27,22.87,11,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,91.96,25.81,20.51,8,0,30
Adrián Marcelo Spörle,A. Spörle,33816,1995-07-13,CA Belgrano de Córdoba,2868,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,91.25,24.29,21.12,7,0,30
Adrián Marcos Fernández,A. Fernández,852686,2001-05-20,CA San Telmo,3663,ARG - Primera Nacional,412,2024/2024,29,Midfield,83.96,22.85,18.08,14,7,24
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Center Forward,97.23,26.36,22.39,10,3,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2022/2022,20,Wide Attacker,93.62,23.16,23.89,5,0,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,88.31,20.96,23.69,9,0,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2022/2022,20,Center Forward,96.08,23.85,23.17,17,5,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Wide Attacker,95.09,26.21,24.78,5,2,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Club Atlético Unión,936,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,87.25,21.41,21.88,23,1,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,85.61,24.11,19.25,10,0,31
Adrián Martín Balboa Camacho,A. Balboa,38548,1994-01-19,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Center Forward,95.91,22.13,20.73,8,0,31
Adrián Mora Barraza,A. Mora,36180,1997-08-15,Club de Fútbol Atlas,831,MEX - Liga MX,97,2025/2026,129,Central Defender,99.19,19.52,27.31,9,2,28
Adrián Mora Barraza,A. Mora,36180,1997-08-15,Club de Fútbol Atlas,831,MEX - Liga MX,97,2024/2025,95,Central Defender,94.66,21.12,25.51,9,0,28
Adrián Nahuel Martínez,A. Martínez,843212,1992-02-13,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2024/2024,29,Full Back,96.47,22.62,22.42,31,3,33
Adrián Nahuel Martínez,A. Martínez,843212,1992-02-13,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Full Back,75.31,17.75,18.94,5,0,33
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,CA Progreso,1559,URY - Primera Division,95,2025/2025,128,Midfield,92.77,21.07,25.45,24,3,32
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,Mushuc Runa SC,2062,ECU - Liga Pro,138,2022/2022,20,Midfield,90.44,19.13,24.63,7,0,32
Adrián Nicolás Colombino Rodríguez,A. Colombino,35657,1993-10-12,CA Progreso,1559,URY - Primera Division,95,2024/2024,29,Midfield,83.96,20.91,20.4,21,5,32
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Deportes Tolima,1579,COL - Liga Dimayor,100,2025/2025,128,Center Forward,87.12,24.16,20.46,20,0,28
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Deportivo Cali,1584,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,75.98,17.8,20.16,7,0,28
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Fortaleza CEIF FC,3426,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,96.22,25.59,19.24,12,2,28
Adrián Parra Osorio,A. Parra,66440,1997-01-16,Fortaleza CEIF FC,3426,COL - Liga Dimayor,100,2024/2024,29,Center Forward,97.28,23.95,21.07,12,3,28
Adrián Ricardo Centurión,R. Centurión,26437,1993-01-19,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,98.61,23.71,25.75,5,1,32
Adryelson Shawann Lima Silva,Adryelson,32844,1998-03-23,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Central Defender,98.08,25.97,23.11,6,0,27
Adyson do Nascimento Soares,Adyson,621350,2005-09-22,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Wide Attacker,78.68,21.99,20.97,16,1,20
Adán Isaí Zaragoza Meneses,A. Zaragoza Meneses,177081,1997-11-29,Cumbayá FC,2311,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,73.51,16.71,18.6,7,0,28
Agon Muçolli,A. Muçolli,54555,1998-09-26,FC Fredericia,2113,DEN - Superliga,89,2025/2026,129,Wide Attacker,88.1,23.51,28.91,5,0,27
Agostino Luigi Spina,A. Spina,57482,2001-10-31,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Midfield,90.4,18.76,23.61,14,4,24
Agostino Luigi Spina,A. Spina,57482,2001-10-31,SD Aucas,1676,ECU - Liga Pro,138,2025/2025,128,Midfield,92.05,25.35,22.24,8,1,24
Agustin Anello,A. Anello,167187,2002-04-22,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Wide Attacker,79.97,24.0,19.17,17,6,23
Agustin Ezequiel Irazoque,A. Irazoque,809358,1999-11-16,Club Atlético Alvarado Mar del Plata,3591,ARG - Primera Nacional,412,2025/2025,128,Central Defender,96.46,21.68,26.97,7,4,26
Agustin Lavezzi,A. Lavezzi,843922,1996-01-15,CSyD Tristán Suárez,3612,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,100.67,21.25,22.83,5,7,29
Agustin Lavezzi,A. Lavezzi,843922,1996-01-15,CSyD Tristán Suárez,3612,ARG - Primera Nacional,412,2024/2024,29,Center Forward,92.78,20.96,22.75,16,5,29
Agustín Acosta Bentancourt,A. Acosta,43789,2001-02-17,CA Rentistas,1741,URY - Primera Division,95,2021/2021,17,Full Back,93.67,24.14,22.17,7,2,24
Agustín Adrián Venezia,A. Venezia,58904,2003-07-05,Club Deportes Iquique,1429,CHI - Primera Division,57,2025/2025,128,Midfield,80.55,20.43,19.12,6,1,22
Agustín Aguirre,A. Aguirre,1010600,2004-01-12,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Central Defender,97.69,23.17,21.73,13,1,21
Agustín Albarracín Basil,A. Albarracín,562996,2005-08-29,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2025/2025,128,Midfield,75.78,22.39,18.57,12,5,20
Agustín Albarracín Basil,A. Albarracín,562996,2005-08-29,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2024/2024,29,Wide Attacker,71.04,17.16,19.63,9,0,20
Agustín Alberto Martegani,A. Martegani,43449,2000-05-20,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,85.98,20.42,21.57,11,2,25
Agustín Ale Perego,A. Ale,38227,1995-02-19,Guayaquil City FC,1753,ECU - Liga Pro,138,2021/2021,17,Central Defender,92.79,25.09,26.68,6,1,30
Agustín Alejandro Araujo,A. Araujo,843458,1999-06-07,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2024/2024,29,Center Forward,89.04,19.74,20.46,6,2,26
Agustín Alejandro Araujo,A. Araujo,843458,1999-06-07,CA Chacarita Juniors,3610,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,76.78,17.93,18.38,7,2,26
Agustín Alejandro Sosa,A. Sosa,843390,2000-08-29,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2025/2025,128,Full Back,94.28,21.9,24.69,16,18,25
Agustín Alejandro Sosa,A. Sosa,843390,2000-08-29,CA Temperley,3678,ARG - Primera Nacional,412,2024/2024,29,Full Back,92.88,23.88,20.58,19,12,25
Agustín Auzmendi,A. Auzmendi,115035,1997-02-01,Club Deportivo Godoy Cruz Antonio Tomba,942,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Center Forward,85.68,20.94,24.23,5,0,28
Agustín Auzmendi,A. Auzmendi,115035,1997-02-01,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,89.0,22.08,19.0,12,1,28
Agustín Bernardo Vera Flores,A. Vera,154631,2004-01-02,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2024/2024,29,Midfield,71.79,18.65,19.27,8,1,21
Agustín Bernardo Vera Flores,A. Vera,154631,2004-01-02,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2025/2025,128,Midfield,85.63,19.61,23.01,9,4,21
Agustín Bianciotti,A. Bianciotti,999451,2004-01-01,CA Central Norte,4531,ARG - Primera Nacional,412,2025/2025,128,Center Forward,75.58,15.35,16.68,6,0,21
Agustín Blas Palavecino,A. Palavecino,71801,2003-03-09,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,77.18,13.72,24.39,8,1,22
Agustín Blas Palavecino,A. Palavecino,71801,2003-03-09,Gimnasia y Esgrima de Jujuy,3600,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,91.15,23.44,21.22,17,7,22
Agustín Bouzat,A. Bouzat,26301,1994-03-28,CSD Colo Colo,1424,CHI - Primera Division,57,2023/2023,22,Full Back,97.71,25.93,23.62,12,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,CSD Colo Colo,1424,CONMEBOL - Copa Libertadores,109,2023/2023,22,Full Back,95.52,24.34,22.82,6,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,CONMEBOL - Copa Libertadores,109,2025/2025,128,Midfield,98.67,26.62,22.39,8,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,94.59,24.64,21.68,22,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,74.7,22.93,18.84,15,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,92.42,25.14,20.65,23,1,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,89.37,21.79,21.42,11,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,CSD Colo Colo,1424,CHI - Primera Division,57,2022/2022,20,Wide Attacker,72.69,19.62,16.55,8,0,31
Agustín Bouzat,A. Bouzat,26301,1994-03-28,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2019/2019,15,Wide Attacker,83.6,26.19,20.04,5,0,31
Agustín Canobbio Graviz,A. Canobbio,38876,1998-10-01,Club Athletico Paranaense,898,CONMEBOL - Copa Libertadores,109,2023/2023,22,Wide Attacker,90.72,19.63,26.19,5,0,27
Agustín Canobbio Graviz,A. Canobbio,38876,1998-10-01,Fluminense FC,1415,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Wide Attacker,85.11,22.6,25.06,5,0,27
Agustín Canobbio Graviz,A. Canobbio,38876,1998-10-01,Club Atlético Penarol,1557,URY - Primera Division,95,2022/2022,20,Wide Attacker,90.79,25.29,17.98,5,0,27
Agustín Canobbio Graviz,A. Canobbio,38876,1998-10-01,Club Athletico Paranaense,898,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Wide Attacker,92.67,22.65,23.8,5,1,27
Agustín Canobbio Graviz,A. Canobbio,38876,1998-10-01,Club Atlético Penarol,1557,URY - Primera Division,95,2021/2021,17,Wide Attacker,91.75,24.8,20.44,22,7,27
Agustín Cayetano Arbelo,A. Cayetano,69470,1999-08-09,Institucion Atlética Sud América,2055,URY - Primera Division,95,2021/2021,17,Full Back,99.1,23.27,26.01,6,2,26
Agustín Cayetano Arbelo,A. Cayetano,69470,1999-08-09,Liverpool Montevideo,1561,URY - Primera Division,95,2022/2022,20,Full Back,93.36,23.48,24.75,16,13,26
Agustín Cayetano Arbelo,A. Cayetano,69470,1999-08-09,Liverpool Montevideo,1561,URY - Primera Division,95,2024/2024,29,Full Back,92.62,26.48,21.93,23,3,26
Agustín Cayetano Arbelo,A. Cayetano,69470,1999-08-09,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Full Back,97.94,30.66,22.04,13,1,26
Agustín Cayetano Arbelo,A. Cayetano,69470,1999-08-09,Liverpool Montevideo,1561,CONMEBOL - Copa Libertadores,109,2024/2024,29,Full Back,99.03,19.54,29.48,5,0,26
Agustín Claudio Alonso,A. Alonso,160754,2001-01-23,CA Aldosivi,1409,ARG - Primera Nacional,412,2024/2024,29,Wide Attacker,80.94,20.96,21.0,12,3,24
Agustín Da Silveira Muñoa,A. Da Silveira,62449,2000-12-11,Atletico Fenix Montevideo,1558,URY - Primera Division,95,2023/2023,22,Central Defender,99.45,19.06,27.25,7,1,25
Agustín Da Silveira Muñoa,A. Da Silveira,62449,2000-12-11,Club Atlético Penarol,1557,URY - Primera Division,95,2022/2022,20,Central Defender,98.13,24.09,21.43,5,3,25
Agustín Da Silveira Muñoa,A. Da Silveira,62449,2000-12-11,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2025/2025,128,Central Defender,96.0,22.69,26.39,13,0,25
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,97.02,25.61,20.56,18,0,33
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,Deportivo Cuenca,2060,ECU - Liga Pro,138,2022/2022,20,Central Defender,95.78,21.88,27.02,10,12,33
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,Racing Club de Avellaneda,948,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,97.62,27.27,22.19,8,0,33
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,Racing Club de Avellaneda,948,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Central Defender,97.95,23.14,25.75,9,0,33
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2023/2023,22,Central Defender,98.66,31.62,18.16,26,1,33
Agustín Eugenio García Basso,A. García Basso,123094,1992-03-26,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,98.42,26.31,21.9,12,1,33
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Club Atlético Boca Juniors,916,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,74.86,26.6,16.72,11,6,25
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,79.27,21.58,18.09,7,1,25
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Racing Club de Avellaneda,948,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Midfield,74.14,16.9,19.04,10,0,25
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,75.03,19.98,16.2,19,0,25
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Racing Club de Avellaneda,948,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,77.34,20.34,17.85,15,0,25
Agustín Ezequiel Almendra,E. Almendra,28747,2000-02-11,Racing Club de Avellaneda,948,CONMEBOL - Copa Libertadores,109,2025/2025,128,Midfield,75.58,17.07,17.52,11,0,25
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,93.72,25.05,23.78,28,0,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,97.16,25.97,23.27,15,2,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Tigre,1641,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,89.32,22.79,23.32,7,0,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,96.02,25.07,25.57,13,0,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Tigre,1641,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,96.86,25.65,25.33,24,0,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,96.39,20.9,25.15,30,3,28
Agustín Ezequiel Cardozo,A. Cardozo,38310,1997-05-30,CA Lanús,954,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Midfield,94.76,20.71,27.76,13,0,28
Agustín Fabián Bindella,A. Bindella,843919,2001-03-05,Quilmes AC,3680,ARG - Primera Nacional,412,2025/2025,128,Full Back,92.21,22.06,20.63,11,2,24
Agustín Francisco Lamosa,A. Lamosa,49869,2001-10-17,CA San Telmo,3663,ARG - Primera Nacional,412,2024/2024,29,Central Defender,95.66,25.7,20.91,24,10,24
Agustín Francisco Lamosa,A. Lamosa,49869,2001-10-17,CA Temperley,3678,ARG - Primera Nacional,412,2025/2025,128,Central Defender,98.67,23.66,22.76,15,5,24
Agustín Gabriel Bolívar,A. Bolívar,28694,1996-01-09,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,88.87,16.67,24.22,16,1,29
Agustín Gabriel Bolívar,A. Bolívar,28694,1996-01-09,Club Atlético Alvarado Mar del Plata,3591,ARG - Primera Nacional,412,2025/2025,128,Midfield,91.78,21.88,22.35,16,4,29
Agustín Gallo,A. Gallo,71452,1999-02-02,CA All Boys,3672,ARG - Primera Nacional,412,2024/2024,29,Center Forward,91.8,20.77,21.42,14,3,26
Agustín Gallo,A. Gallo,71452,1999-02-02,CA All Boys,3672,ARG - Primera Nacional,412,2025/2025,128,Center Forward,88.56,22.43,16.8,5,0,26
Agustín Giay,A. Giay,151692,2004-01-16,Club Atlético San Lorenzo de Almagro,946,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Full Back,90.22,18.37,28.93,6,0,21
